2.6,0.9,4.0,85.2,0.501,0.79,0.765,0.81,0.856,0.77,0.81,0.007,0.011,0.007,0.072
2.6,0.9,5.0,82.6,0.394,0.839,0.709,0.776,0.818,0.738,0.776,0.008,0.01,0.009,0.07
2.6,0.9,6.0,86.6,0.51,0.774,0.783,0.819,0.864,0.779,0.819,0.007,0.012,0.007,0.074
2.6,0.9,7.0,84.4,0.422,0.842,0.742,0.796,0.84,0.757,0.796,0.008,0.011,0.01,0.076
2.6,0.9,8.0,85.2,0.5,0.79,0.764,0.81,0.855,0.769,0.81,0.007,0.011,0.007,0.072
2.6,0.9,9.0,85.4,0.472,0.91,0.733,0.794,0.829,0.762,0.794,0.01,0.014,0.012,0.029
3.1,0.9,3.0,84.3,0.41,0.828,0.733,0.787,0.83,0.748,0.787,0.008,0.01,0.009,0.081
3.1,0.9,4.0,84.6,0.535,0.795,0.819,0.843,0.903,0.79,0.843,0.007,0.012,0.009,0.072
3.1,0.9,5.0,83.6,0.47,0.878,0.72,0.778,0.819,0.74,0.778,0.01,0.011,0.007,0.036
3.1,0.9,6.0,84.3,0.54,0.798,0.828,0.85,0.911,0.798,0.85,0.007,0.012,0.01,0.073
3.1,0.9,7.0,77.3,0.46,0.854,0.682,0.769,0.813,0.73,0.769,0.009,0.009,0.006,0.052
3.1,0.9,8.0,79.6,0.458,0.853,0.699,0.768,0.812,0.729,0.768,0.01,0.01,0.006,0.046
3.1,0.9,9.0,82.9,0.469,0.87,0.719,0.777,0.82,0.738,0.777,0.01,0.011,0.007,0.038
3.6,0.5,5.0,74.4,0.547,0.659,0.692,0.826,0.723,0.962,0.826,0.011,0.036,0.037,0.093
3.6,0.5,7.0,74.1,0.555,0.451,0.685,0.817,0.714,0.956,0.817,0.011,0.035,0.037,0.092
4.1,0.9,1.0,69.9,0.335,0.914,0.584,0.698,0.713,0.683,0.698,0.011,0.009,0.007,0.048
4.1,0.9,2.0,63.0,0.333,0.857,0.574,0.7,0.677,0.725,0.7,0.011,0.009,0.008,0.049
4.1,0.9,3.0,70.7,0.348,0.903,0.59,0.701,0.721,0.682,0.701,0.011,0.009,0.007,0.049
4.1,0.9,4.0,62.9,0.344,0.82,0.581,0.708,0.677,0.743,0.708,0.012,0.008,0.008,0.049
4.1,0.9,6.0,62.7,0.339,0.856,0.58,0.707,0.678,0.737,0.707,0.012,0.008,0.008,0.049
4.1,0.9,7.0,66.0,0.34,0.913,0.568,0.698,0.701,0.694,0.698,0.011,0.008,0.008,0.047
5.1,0.9,5.0,63.1,0.333,0.874,0.572,0.697,0.672,0.724,0.697,0.012,0.008,0.008,0.057
5.1,0.9,7.0,63.6,0.338,0.824,0.574,0.7,0.672,0.73,0.7,0.012,0.008,0.008,0.057
6.1,0.9,4.0,64.5,0.335,0.824,0.571,0.696,0.67,0.725,0.696,0.012,0.008,0.009,0.066
6.1,0.9,5.0,65.0,0.468,0.873,0.57,0.695,0.667,0.725,0.695,0.012,0.008,0.008,0.067
6.1,0.9,7.0,83.1,0.514,0.758,0.785,0.822,0.882,0.769,0.822,0.012,0.011,0.009,0.071
7.1,0.9,6.0,74.7,0.333,0.849,0.651,0.733,0.775,0.695,0.733,0.012,0.007,0.01,0.077
8.1,0.9,4.0,66.2,0.338,0.806,0.566,0.69,0.665,0.716,0.69,0.012,0.007,0.009,0.087
8.1,0.9,9.0,67.4,0.455,0.869,0.565,0.688,0.664,0.712,0.688,0.013,0.007,0.009,0.086
9.1,0.5,1.0,69.4,0.356,1.002,0.641,0.784,0.732,0.843,0.784,0.011,0.033,0.034,0.09
9.1,0.9,4.0,82.2,0.478,0.797,0.747,0.78,0.833,0.733,0.78,0.015,0.007,0.01,0.089
9.1,0.9,6.0,67.8,0.452,0.869,0.563,0.685,0.663,0.709,0.685,0.013,0.006,0.009,0.096
1.1,0.9,1.0,65.5,0.374,0.935,0.632,0.795,0.749,0.847,0.795,0.018,0.024,0.023,0.062
1.1,0.9,1.0,71.2,0.289,0.933,0.668,0.815,0.751,0.892,0.815,0.016,0.022,0.02,0.062
1.1,0.9,3.0,55.0,0.417,0.927,0.54,0.736,0.735,0.736,0.736,0.015,0.028,0.029,0.055
1.1,0.9,9.0,64.8,0.451,1.107,0.628,0.79,0.748,0.838,0.79,0.018,0.024,0.023,0.061
1.6,0.7,7.0,63.5,0.436,1.573,0.622,0.786,0.748,0.828,0.786,0.022,0.031,0.03,0.097
1.6,0.9,1.0,73.8,0.392,0.909,0.641,0.773,0.797,0.75,0.773,0.012,0.027,0.026,0.056
1.6,0.9,2.0,82.4,0.543,0.728,0.743,0.816,0.861,0.776,0.816,0.007,0.027,0.025,0.04
1.6,0.9,4.0,83.7,0.536,0.788,0.752,0.833,0.876,0.794,0.833,0.007,0.022,0.021,0.063
1.6,0.9,5.0,83.4,0.529,0.799,0.745,0.828,0.87,0.791,0.828,0.007,0.022,0.021,0.065
1.6,0.9,7.0,84.4,0.542,0.789,0.76,0.836,0.879,0.796,0.836,0.007,0.022,0.021,0.062
1.6,0.9,8.0,89.9,0.612,0.754,0.867,0.875,0.93,0.825,0.875,0.006,0.014,0.01,0.097
1.6,0.9,9.0,91.0,0.649,0.669,0.9,0.912,0.967,0.862,0.912,0.005,0.02,0.017,0.058
2.1,0.4,2.0,75.0,0.633,0.507,0.714,0.856,0.749,0.998,0.856,0.022,0.025,0.024,0.109
2.1,0.9,1.0,88.9,0.606,0.713,0.861,0.871,0.926,0.821,0.871,0.006,0.014,0.009,0.099
2.1,0.9,2.0,92.0,0.623,0.744,0.886,0.884,0.933,0.84,0.884,0.006,0.014,0.011,0.099
2.1,0.9,3.0,90.7,0.645,0.672,0.892,0.901,0.956,0.853,0.901,0.005,0.022,0.019,0.047
2.1,0.9,4.0,85.4,0.594,0.706,0.833,0.854,0.914,0.801,0.854,0.007,0.013,0.008,0.087
2.1,0.9,5.0,93.6,0.638,0.844,0.906,0.899,0.943,0.858,0.899,0.006,0.016,0.013,0.103
2.1,0.9,6.0,91.7,0.621,0.747,0.883,0.882,0.932,0.837,0.882,0.006,0.015,0.011,0.101
2.1,0.9,7.0,91.0,0.65,0.662,0.901,0.913,0.968,0.864,0.913,0.005,0.023,0.021,0.04
2.1,0.9,9.0,91.7,0.62,0.739,0.882,0.899,0.945,0.858,0.899,0.005,0.021,0.019,0.077
2.6,0.2,7.0,74.7,0.676,0.456,0.702,0.831,0.727,0.969,0.831,0.017,0.008,0.003,0.107
2.6,0.9,1.0,88.0,0.595,0.714,0.847,0.861,0.917,0.811,0.861,0.007,0.014,0.009,0.093
2.6,0.9,2.0,83.2,0.584,0.711,0.824,0.848,0.908,0.795,0.848,0.007,0.014,0.009,0.081
2.6,0.9,3.0,86.4,0.585,0.725,0.821,0.843,0.902,0.791,0.843,0.007,0.015,0.01,0.07
2.6,0.9,4.0,88.0,0.595,0.711,0.848,0.861,0.918,0.812,0.861,0.007,0.014,0.01,0.092
2.6,0.9,5.0,84.0,0.585,0.712,0.824,0.848,0.908,0.795,0.848,0.007,0.014,0.009,0.081
2.6,0.9,6.0,84.0,0.583,0.711,0.824,0.848,0.908,0.795,0.848,0.007,0.014,0.009,0.082
2.6,0.9,7.0,83.5,0.584,0.712,0.823,0.847,0.907,0.794,0.847,0.007,0.014,0.009,0.081
2.6,0.9,8.0,92.2,0.615,0.776,0.88,0.878,0.923,0.836,0.878,0.007,0.016,0.013,0.087
2.6,0.9,9.0,91.3,0.648,0.689,0.899,0.909,0.964,0.86,0.909,0.005,0.021,0.019,0.049
3.1,0.9,3.0,86.1,0.588,0.703,0.838,0.858,0.917,0.807,0.858,0.007,0.015,0.009,0.085
3.1,0.9,4.0,86.2,0.49,0.942,0.752,0.818,0.851,0.789,0.818,0.008,0.014,0.014,0.085
3.1,0.9,5.0,83.2,0.584,0.711,0.825,0.849,0.909,0.796,0.849,0.007,0.015,0.01,0.077
3.1,0.9,6.0,90.0,0.594,0.733,0.855,0.864,0.914,0.818,0.864,0.007,0.016,0.012,0.081
3.1,0.9,7.0,87.1,0.589,0.707,0.841,0.859,0.916,0.808,0.859,0.007,0.015,0.01,0.087
3.1,0.9,8.0,86.6,0.584,0.727,0.819,0.841,0.9,0.79,0.841,0.007,0.016,0.012,0.062
3.1,0.9,9.0,84.2,0.595,0.695,0.844,0.867,0.927,0.815,0.867,0.007,0.015,0.009,0.077
3.6,0.5,5.0,74.6,0.443,0.74,0.699,0.829,0.726,0.967,0.829,0.017,0.031,0.03,0.106
3.6,0.5,7.0,75.0,0.402,0.75,0.713,0.855,0.748,0.997,0.855,0.022,0.03,0.029,0.107
4.1,0.9,1.0,88.4,0.582,0.712,0.842,0.859,0.912,0.811,0.859,0.008,0.016,0.012,0.077
4.1,0.9,2.0,87.9,0.581,0.713,0.839,0.857,0.912,0.809,0.857,0.007,0.016,0.012,0.077
4.1,0.9,3.0,87.2,0.594,0.704,0.845,0.861,0.919,0.811,0.861,0.007,0.015,0.01,0.078
4.1,0.9,4.0,89.8,0.627,0.723,0.873,0.889,0.947,0.838,0.889,0.006,0.016,0.014,0.089
4.1,0.9,6.0,87.1,0.519,0.969,0.773,0.82,0.858,0.785,0.82,0.008,0.014,0.015,0.105
4.1,0.9,7.0,86.1,0.501,0.978,0.755,0.81,0.848,0.776,0.81,0.008,0.012,0.014,0.1
5.1,0.9,5.0,83.7,0.451,0.894,0.722,0.791,0.826,0.758,0.791,0.01,0.009,0.014,0.093
5.1,0.9,7.0,85.4,0.478,0.948,0.742,0.802,0.837,0.77,0.802,0.009,0.01,0.014,0.101
6.1,0.9,4.0,75.8,0.367,0.755,0.686,0.779,0.812,0.749,0.779,0.013,0.007,0.011,0.082
6.1,0.9,5.0,70.7,0.367,0.931,0.63,0.73,0.767,0.697,0.73,0.01,0.01,0.015,0.099
6.1,0.9,7.0,79.7,0.387,0.8,0.693,0.78,0.812,0.75,0.78,0.012,0.007,0.013,0.087
7.1,0.9,6.0,79.4,0.387,0.797,0.693,0.779,0.812,0.749,0.779,0.012,0.007,0.013,0.099
8.1,0.9,4.0,78.5,0.384,0.793,0.688,0.776,0.811,0.745,0.776,0.012,0.007,0.012,0.11
8.1,0.9,9.0,75.3,0.369,0.751,0.686,0.78,0.813,0.749,0.78,0.013,0.007,0.011,0.107
9.1,0.5,1.0,72.2,0.439,0.83,0.679,0.821,0.746,0.913,0.821,0.021,0.029,0.027,0.103
9.1,0.9,4.0,77.3,0.378,0.771,0.688,0.779,0.814,0.747,0.779,0.013,0.006,0.012,0.121
9.1,0.9,6.0,86.7,0.562,0.727,0.819,0.844,0.899,0.795,0.844,0.01,0.013,0.014,0.148
1.1,0.9,1.0,65.5,0.636,0.787,0.634,0.802,0.749,0.862,0.802,0.006,0.028,0.029,0.062
1.1,0.9,1.0,75.0,0.764,0.304,0.714,0.856,0.749,0.999,0.856,0.006,0.009,0.007,0.069
1.1,0.9,3.0,75.0,0.609,0.349,0.714,0.856,0.749,0.998,0.856,0.006,0.009,0.007,0.069
1.1,0.9,9.0,65.2,0.636,0.789,0.633,0.801,0.749,0.861,0.801,0.006,0.028,0.029,0.062
1.6,0.7,7.0,68.5,0.635,0.75,0.649,0.809,0.749,0.878,0.809,0.006,0.029,0.029,0.1
1.6,0.9,1.0,68.7,0.64,0.733,0.646,0.795,0.736,0.863,0.795,0.006,0.019,0.02,0.049
1.6,0.9,2.0,68.2,0.292,1.206,0.459,0.603,0.59,0.616,0.603,0.007,0.022,0.023,0.044
1.6,0.9,4.0,69.1,0.645,0.728,0.644,0.785,0.727,0.854,0.785,0.006,0.015,0.015,0.046
1.6,0.9,5.0,75.0,0.587,0.405,0.714,0.855,0.749,0.996,0.855,0.006,0.019,0.018,0.09
1.6,0.9,7.0,75.0,0.764,0.304,0.714,0.856,0.749,0.998,0.856,0.006,0.019,0.019,0.09
1.6,0.9,8.0,69.2,0.646,0.725,0.645,0.786,0.727,0.855,0.786,0.006,0.015,0.016,0.046
1.6,0.9,9.0,75.0,0.764,0.304,0.714,0.856,0.749,0.999,0.856,0.006,0.019,0.019,0.09
2.1,0.4,2.0,75.0,0.764,0.304,0.714,0.856,0.749,0.999,0.856,0.007,0.028,0.028,0.106
2.1,0.9,1.0,75.0,0.764,0.304,0.714,0.856,0.749,0.998,0.856,0.007,0.022,0.022,0.111
2.1,0.9,2.0,69.8,0.651,0.713,0.65,0.786,0.725,0.858,0.786,0.006,0.011,0.012,0.033
